"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Tah-Tlak Waveform)","Total Cycle Count(Krut Waveform)","Position(Tah-Tlak:Position) (mm)","Load(Tah-Tlak:Load) (kN)","Rotation(Krut:Rotation) (deg)","Torque(Krut:Torque) (N·m)",
32.34,32.34,1,1,1,0,0,-17.5409462252618,-0.3970733191818,0.135069801472127,-0.00521596528910933,
32.36,32.36,1,1,1,0,0,-17.5409731870516,-0.376408603042364,0.137978279963136,-0.00385921454219392,
32.38,32.38,1,1,1,0,0,-17.5413023164651,-0.339851398020983,0.137328263372183,-0.00648666182884807,
32.4,32.4,1,1,1,0,0,-17.5418790379969,-0.321340085938573,0.134621579200029,-0.00632144520164955,
32.41,32.41,1,1,1,0,0,-17.5420709370225,-0.317408116534352,0.134170590899885,-0.00638440260863163,
32.43,32.43,1,1,1,0,0,-17.5420260472723,-0.309403641149402,0.132548818364739,-0.00723218556093606,
32.45,32.45,1,1,1,0,0,-17.5421176428518,-0.303823631256819,0.134612903930247,-0.00748308386627586,
32.47,32.47,1,1,1,0,0,-17.5420214837914,-0.29927484691143,0.137643716298044,-0.00671008611782734,
32.48,32.48,1,1,1,0,0,-17.5420463966715,-0.297527397051454,0.136726903729141,-0.00693565244876015,
32.5,32.5,1,1,1,0,0,-17.5419451619028,-0.294648064300418,0.133214928209782,-0.00692158947767392,
32.52,32.52,1,1,1,0,0,-17.5419954067581,-0.292248912155628,0.135073447600007,-0.00700848187518024,
32.54,32.54,1,1,1,0,0,-17.5420171531412,-0.290264151990414,0.133858909830451,-0.00695930804250785,
32.56,32.56,1,1,1,0,0,-17.5420774562808,-0.288699427619576,0.137094282545149,-0.00678850347977839,
32.58,32.58,1,1,1,0,0,-17.5420052787779,-0.287248603999615,0.134251434355974,-0.0077100471810914,
32.59,32.59,1,1,1,0,0,-17.5420010878261,-0.286626722663641,0.135301644913852,-0.00687828297730903,
32.61,32.61,1,1,1,0,0,-17.54200248481,-0.285712936893106,0.129530704580247,-0.00732084747136052,
32.63,32.63,1,1,1,0,0,-17.5420393186196,-0.284809404984117,0.122199221514165,-0.00715795915063323,
32.65,32.65,1,1,1,0,0,-17.5420281893143,-0.284124715253711,0.126794474199414,-0.0071857125637703,
32.66,32.66,1,1,1,0,0,-17.5420836030101,-0.283893700689077,0.127627425827086,-0.00734357174251973,
32.68,32.68,1,1,1,0,0,-17.5423661197265,-0.284576416015625,0.126499640755355,-0.00717900704113316,
32.7,32.7,1,1,1,0,0,-17.5429099655698,-0.287635587155819,0.126968482509255,-0.00738985847516779,
32.72,32.72,1,1,1,0,0,-17.5439596127274,-0.293084308505058,0.124872461892664,-0.00702897097212707,
32.73,32.73,1,1,1,0,0,-17.5445999901601,-0.295845791697502,0.125275296159089,-0.00796504330582056,
32.75,32.75,1,1,1,0,0,-17.5459992092627,-0.298826098442078,0.126395034603775,-0.00744406144981803,
32.77,32.77,1,1,1,0,0,-17.5473160528796,-0.297198854386806,0.130342408083379,-0.00805733737434014,
32.79,32.79,1,1,1,0,0,-17.5480421585594,-0.292386831715703,0.136382533237338,-0.0083721244092505,
32.81,32.81,1,1,1,0,0,-17.5484876567341,-0.287161851301789,0.134664326906204,-0.00813324016530225,
32.83,32.83,1,1,1,0,0,-17.5487003242541,-0.28263796120882,0.136887333355844,-0.00813649979436197,
32.84,32.84,1,1,1,0,0,-17.5487285433295,-0.280654197558761,0.136244860477746,-0.00802539300955486,
32.85,32.85,1,1,1,0,0,-17.5486474716955,-0.278925970196724,0.135421212762594,-0.00832267117980156,
32.87,32.87,1,1,1,0,0,-17.5486765755273,-0.276032006368041,0.13442519120872,-0.00791531067959508,
32.88,32.88,1,1,1,0,0,-17.5486902659698,-0.274866353720427,0.134239490143955,-0.00825701293731286,
32.9,32.9,1,1,1,0,0,-17.5485808821283,-0.272978907451034,0.133402766659856,-0.00882986946149441,
32.91,32.91,1,1,1,0,0,-17.5485464697575,-0.272187907248735,0.133604812435806,-0.00851610688143139,
32.93,32.93,1,1,1,0,0,-17.5486369477499,-0.270797647535801,0.135787585750222,-0.00850129885227436,
32.95,32.95,1,1,1,0,0,-17.5487179728178,-0.269708791747689,0.134840849786997,-0.0085505658172056,
32.97,32.97,1,1,1,0,0,-17.5486944103555,-0.2687593922019,0.137918055988848,-0.00875778509314511,
32.98,32.98,1,1,1,0,0,-17.5486362026918,-0.268360367044806,0.140153509564698,-0.00885333879072441,
33,33,1,1,1,0,0,-17.548687844531,-0.267626149579883,0.1385577628389,-0.00805696484530474,
33.02,33.02,1,1,1,0,0,-17.548650498494,-0.267069935798645,0.141305434517562,-0.00847913337466825,
33.04,33.04,1,1,1,0,0,-17.5487888930352,-0.267128637060523,0.142644569277763,-0.00818399724637508,
33.06,33.06,1,1,1,0,0,-17.5490883132571,-0.268782004714012,0.141434180550277,-0.00859396544982933,
33.08,33.08,1,1,1,0,0,-17.5496350462005,-0.272157248109579,0.141510497778654,-0.0084012748062703,
33.09,33.09,1,1,1,0,0,-17.5501120696459,-0.274548474699259,0.143020371906459,-0.00867610810213434,
33.11,33.11,1,1,1,0,0,-17.5509460690511,-0.279367379844189,0.14383471570909,-0.00880975289358297,
33.13,33.13,1,1,1,0,0,-17.5520610950565,-0.28249685652554,0.144652579911053,-0.0090510585762613,
33.15,33.15,1,1,1,0,0,-17.5528787031836,-0.282003106549382,0.137311415746808,-0.00947387903143675,
33.16,33.16,1,1,1,0,0,-17.5532882523052,-0.28107994236052,0.141223333775997,-0.00924440114563228,
33.18,33.18,1,1,1,0,0,-17.5538830414958,-0.278610540553927,0.140899582765996,-0.00976957395328302,
33.2,33.2,1,1,1,0,0,-17.5542781551168,-0.275401184335351,0.137004763819277,-0.00937385498543269,
33.22,33.22,1,1,1,0,0,-17.5544476092673,-0.271770237013698,0.133332861587405,-0.0104354696040549,
33.23,33.23,1,1,1,0,0,-17.5545471210891,-0.269207935780287,0.131933628581464,-0.0106493944026316,
33.25,33.25,1,1,1,0,0,-17.5549159714123,-0.264070415869355,0.128594278357923,-0.0104092994393183,
33.27,33.27,1,1,1,0,0,-17.5549779974988,-0.260183112695813,0.124010466970503,-0.0105061569885215,
33.29,33.29,1,1,1,0,0,-17.5551078238718,-0.252883210778236,0.12390498071909,-0.00987024992509902,
33.31,33.31,1,1,1,0,0,-17.5552707121979,-0.24842974729836,0.119313122704625,-0.00945329680223107,
33.33,33.33,1,1,1,0,0,-17.5553281748034,-0.24612239561975,0.121054337359965,-0.00960500925189645,
33.34,33.34,1,1,1,0,0,-17.5554040310307,-0.245084874331951,0.12192387599498,-0.00973343863684952,
33.36,33.36,1,1,1,0,0,-17.5555927635595,-0.243686223402619,0.125959636643529,-0.00947276144433056,
33.38,33.38,1,1,1,0,0,-17.5557598428373,-0.24281270802021,0.127644273452461,-0.00961581259392296,
33.4,33.4,1,1,1,0,0,-17.5559502983128,-0.24220572784543,0.122659136541188,-0.00892747206876839,
33.41,33.41,1,1,1,0,0,-17.5561262251555,-0.242343032732606,0.123008536174893,-0.00882390899692806,
33.43,33.43,1,1,1,0,0,-17.5564095800623,-0.242857532575727,0.117790424264967,-0.00894302515599621,
33.45,33.45,1,1,1,0,0,-17.5568211315276,-0.243270192295313,0.120931500568986,-0.00844905165505995,
33.47,33.47,1,1,1,0,0,-17.5572821362239,-0.243376456201077,0.123497871682048,-0.00887466607800088,
33.48,33.48,1,1,1,0,0,-17.5573400644908,-0.243341326713562,0.124222445301712,-0.00799885031578283,
33.5,33.5,1,1,1,0,0,-17.5577005794766,-0.243478929623961,0.124586806632578,-0.00833719981218204,
33.52,33.52,1,1,1,0,0,-17.558274693305,-0.244124671444297,0.121665755286813,-0.00834288087997184,
33.54,33.54,1,1,1,0,0,-17.5589327193013,-0.244925608858466,0.123879709281027,-0.00825002801789917,
33.56,33.56,1,1,1,0,0,-17.5594714428702,-0.244453437626362,0.125601184554398,-0.00750850897294169,
33.58,33.58,1,1,1,0,0,-17.5599372904441,-0.242826268076897,0.125890988856554,-0.00842353341613527,
33.59,33.59,1,1,1,0,0,-17.5599784083378,-0.241948263719678,0.126613928005099,-0.00824322936300318,
33.61,33.61,1,1,1,0,0,-17.5601812504041,-0.240124156698585,0.126150115393102,-0.00694859783274019,
33.63,33.63,1,1,1,0,0,-17.560498784851,-0.238401740789413,0.130084287375212,-0.00719297687996054,
33.65,33.65,1,1,1,0,0,-17.5606903113476,-0.237126648426056,0.134564875625074,-0.00711279000509136,
33.66,33.66,1,1,1,0,0,-17.5608328037083,-0.236616432666779,0.13567266985774,-0.00729877512601325,
33.68,33.68,1,1,1,0,0,-17.5609791610578,-0.235609030351043,0.137317953631282,-0.00641774395729965,
33.7,33.7,1,1,1,0,0,-17.5612742040635,-0.235292231664062,0.143777257762849,-0.00665625567221249,
33.72,33.72,1,1,1,0,0,-17.5615946721766,-0.235374150797725,0.148509428836405,-0.00623557725899057,
33.73,33.73,1,1,1,0,0,-17.5618762110043,-0.235493062064052,0.148022104986012,-0.00595301398564205,
33.75,33.75,1,1,1,0,0,-17.5621776335699,-0.235483665019274,0.142572023905814,-0.00650454322254712,
33.77,33.77,1,1,1,0,0,-17.5625823863801,-0.235266117379069,0.138850961811841,-0.00578043990999444,
33.79,33.79,1,1,1,0,0,-17.5629803871012,-0.234647747129202,0.139935119077563,-0.00607604169958186,
33.81,33.81,1,1,1,0,0,-17.5633932424182,-0.234109880402684,0.131983542814851,-0.00516474254674226,
33.83,33.83,1,1,1,0,0,-17.5639181824123,-0.233491053804755,0.13053351547569,-0.00617122286812576,
33.84,33.84,1,1,1,0,0,-17.5640647260264,-0.233034715056419,0.131988571956754,-0.00536944725169284,
33.86,33.86,1,1,1,0,0,-17.5644195599441,-0.232093641534448,0.128927333280444,-0.00581601643287485,
33.88,33.88,1,1,1,0,0,-17.5645823551379,-0.230460651218891,0.129196392372251,-0.00540018089711309,
33.9,33.9,1,1,1,0,0,-17.5649734175056,-0.229221023619175,0.128794689662755,-0.00529233374136569,
33.91,33.91,1,1,1,0,0,-17.5650861075425,-0.228739213198423,0.132121341302991,-0.00547319658805087,
33.93,33.93,1,1,1,0,0,-17.5653940028003,-0.227926522493362,0.138370175845921,-0.00447854406354122,
33.95,33.95,1,1,1,0,0,-17.5654641779596,-0.227039940655231,0.140108373016119,-0.0054643490234602,
33.97,33.97,1,1,1,0,0,-17.5657765901321,-0.226385435089469,0.1380759710446,-0.00483887277302885,
33.98,33.98,1,1,1,0,0,-17.5658282319713,-0.226121051236987,0.137963695451617,-0.00500921167446407,
34,34,1,1,1,0,0,-17.5660814585914,-0.22583226673305,0.140196005813777,-0.00477163128213971,
34.02,34.02,1,1,1,0,0,-17.566462928336,-0.226019406691194,0.140147977508605,-0.00481763861801122,
34.04,34.04,1,1,1,0,0,-17.5667919180511,-0.226001869887114,0.140109253115952,-0.00411840161857129,
34.06,34.06,1,1,1,0,0,-17.567301118693,-0.226080613210797,0.138215404003859,-0.00486439101195353,
34.08,34.08,1,1,1,0,0,-17.5676704346775,-0.226387418806553,0.14010522980243,-0.00419020659014404,
34.09,34.09,1,1,1,0,0,-17.5679515078439,-0.226368652656674,0.139110968448222,-0.00370889907641128,
34.11,34.11,1,1,1,0,0,-17.5683811735341,-0.225980784744024,0.133961755782366,-0.00462895266158271,
34.13,34.13,1,1,1,0,0,-17.568813214097,-0.225492408499122,0.136669320054352,-0.0040637329826268,
34.15,34.15,1,1,1,0,0,-17.5691103060124,-0.224764095619321,0.139334010891616,-0.00382615259030244,
34.16,34.16,1,1,1,0,0,-17.5692422744275,-0.22430089302361,0.139411711134017,-0.00390410429095924,
34.18,34.18,1,1,1,0,0,-17.5695406701946,-0.223290994763374,0.139782610349357,-0.00473242260116419,
34.2,34.2,1,1,1,0,0,-17.5698580183769,-0.222344705834985,0.137030789628625,-0.0036107376755842,
34.22,34.22,1,1,1,0,0,-17.5700936895656,-0.221430268138647,0.138034732080996,-0.00412724918316197,
34.23,34.23,1,1,1,0,0,-17.570140395395,-0.220883404836059,0.135206845588982,-0.00406848272782811,
34.25,34.25,1,1,1,0,0,-17.5703605134959,-0.220081433653831,0.138665637932718,-0.00406242913100291,
34.27,34.27,1,1,1,0,0,-17.5706345551765,-0.219963975250721,0.137279857881367,-0.00411495572499387,
34.29,34.29,1,1,1,0,0,-17.5710125324614,-0.219914121553302,0.138083011843264,-0.00349627812945851,
34.3,34.3,1,1,1,0,0,-17.571100589015,-0.220045680180192,0.137264770455658,-0.00386359175835983,
34.32,34.32,1,1,1,0,0,-17.5716113263392,-0.220268182456493,0.136250392533839,-0.00387029728099697,
34.34,34.34,1,1,1,0,0,-17.5718202220026,-0.220255218446255,0.138769489713013,-0.00307168816136492,
34.36,34.36,1,1,1,0,0,-17.5723308661945,-0.220465185120702,0.139957121573389,-0.00397572299801429,
34.38,34.38,1,1,1,0,0,-17.5727335700949,-0.220754332840443,0.140720796771348,-0.00381432479342859,
34.4,34.4,1,1,1,0,0,-17.5732559489518,-0.2210773807019,0.13800656888634,-0.00348025938093645,
34.41,34.41,1,1,1,0,0,-17.5734783487932,-0.221038786694407,0.136300306767225,-0.00379877170620077,
34.43,34.43,1,1,1,0,0,-17.5739834981817,-0.220730369910598,0.136857158504426,-0.00358456751084757,
34.45,34.45,1,1,1,0,0,-17.5743422436544,-0.220060460269451,0.137918558903039,-0.00367872422454413,
34.47,34.47,1,1,1,0,0,-17.5746987073868,-0.219014035537839,0.137858963571489,-0.00362535944022353,
34.48,34.48,1,1,1,0,0,-17.5748742151343,-0.21823332644999,0.13876395765692,-0.00393232336539055,
34.5,34.5,1,1,1,0,0,-17.5748611766177,-0.216824477538466,0.137136150151491,-0.00388575723596594,
34.52,34.52,1,1,1,0,0,-17.5752525183821,-0.215984461829066,0.139469923451543,-0.00366149475665702,
34.54,34.54,1,1,1,0,0,-17.5754808786882,-0.215203464031219,0.137789561413229,-0.00346004968076617,
34.55,34.55,1,1,1,0,0,-17.5755029976004,-0.214805556461215,0.136333121918142,-0.00338843097371112,
34.57,34.57,1,1,1,0,0,-17.5757165498769,-0.214214334264398,0.130018908530474,-0.00321399425288653,
34.59,34.59,1,1,1,0,0,-17.5758162945294,-0.214084973558784,0.127715561538935,-0.00341841956106056,
34.61,34.61,1,1,1,0,0,-17.5761719200714,-0.214207284152508,0.135758542455733,-0.00385446479699261,
34.63,34.63,1,1,1,0,0,-17.5763532951515,-0.21459030918777,0.132061494514346,-0.00299224634456654,
34.65,34.65,1,1,1,0,0,-17.5767837524659,-0.215431675314903,0.131772821769118,-0.00326586892106554,
34.66,34.66,1,1,1,0,0,-17.5770468976718,-0.215873746201396,0.132515248842537,-0.00330908228917158,
34.68,34.68,1,1,1,0,0,-17.5773752354611,-0.216329675167799,0.1351178297773,-0.00338843097371112,
34.7,34.7,1,1,1,0,0,-17.5778092318015,-0.217020558193326,0.13776667881757,-0.00317329545576942,
34.72,34.72,1,1,1,0,0,-17.5781913069059,-0.217042760923505,0.133453560993075,-0.0030510127999004,
34.73,34.73,1,1,1,0,0,-17.5784981777088,-0.217000273987651,0.133439982309937,-0.00275857750711385,
34.75,34.75,1,1,1,0,0,-17.5789480530998,-0.217239344492555,0.130422497168183,-0.00313380737801735,
34.77,34.77,1,1,1,0,0,-17.5795588144733,-0.217503001913428,0.123480898328125,-0.00273166228430643,
34.79,34.79,1,1,1,0,0,-17.5802601469714,-0.216993680223823,0.124584794975817,-0.00268956650330658,
34.8,34.8,1,1,1,0,0,-17.5804580064618,-0.216343561187387,0.126453246921301,-0.00298907984776567,
34.82,34.82,1,1,1,0,0,-17.5806795215467,-0.214855931699276,0.125959888100624,-0.00247387219181179,
34.84,34.84,1,1,1,0,0,-17.581147976824,-0.213629314675927,0.129478275775909,-0.00237487260065507,
34.86,34.86,1,1,1,0,0,-17.5812068364135,-0.211954368278384,0.135218915529549,-0.0017156824725203,
34.88,34.88,1,1,1,0,0,-17.5813511448533,-0.210415991023183,0.134436381049454,-0.00292137269558229,
34.9,34.9,1,1,1,0,0,-17.5815201799086,-0.208934796974063,0.137727702967823,-0.00208141285302118,
34.91,34.91,1,1,1,0,0,-17.5814803193005,-0.208254884928465,0.136948060244322,-0.00219335782815794,
34.93,34.93,1,1,1,0,0,-17.5815963155327,-0.207289038226008,0.134464167058468,-0.00214651230195679,
34.95,34.95,1,1,1,0,0,-17.5817024397451,-0.206744708120823,0.133890216238797,-0.00255908820865883,
34.97,34.97,1,1,1,0,0,-17.5818317538907,-0.206730933859944,0.132164591923356,-0.00218348580871993,
34.98,34.98,1,1,1,0,0,-17.5820193688323,-0.206909403204918,0.132803418673575,-0.00213682654703647,
35,35,1,1,1,0,0,-17.5823023977762,-0.207692524418235,0.132327284663916,-0.00209957364349678,
35.02,35.02,1,1,1,0,0,-17.5826547171229,-0.209222976118326,0.133582809939981,-0.00197980555861669,
35.04,35.04,1,1,1,0,0,-17.5834000080486,-0.211550239473581,0.133655732497573,-0.00269403685173134,
35.05,35.05,1,1,1,0,0,-17.5838773108908,-0.212514735758305,0.133058144710958,-0.0021336600502356,
35.07,35.07,1,1,1,0,0,-17.5845799006744,-0.212489739060402,0.134311909787357,-0.00159004705533271,
35.09,35.09,1,1,1,0,0,-17.5851285428292,-0.211343187838793,0.138396704569459,-0.00201016667500153,
35.11,35.11,1,1,1,0,0,-17.5856112473425,-0.209818044677377,0.135159320197999,-0.00201715159441522,
35.13,35.13,1,1,1,0,0,-17.5858775124793,-0.207384927198291,0.135067035444081,-0.00177919867305547,
35.15,35.15,1,1,1,0,0,-17.5860819377941,-0.205264920368791,0.134809543378651,-0.00180257487002662,
35.16,35.16,1,1,1,0,0,-17.586230204355,-0.204314878210425,0.135429762303829,-0.00183349477996456,
35.18,35.18,1,1,1,0,0,-17.5863929064165,-0.20285539329052,0.136517942883074,-0.00144857915414074,
35.2,35.2,1,1,1,0,0,-17.5864999619516,-0.201763780787587,0.135222938843071,-0.00192821028721422,
35.22,35.22,1,1,1,0,0,-17.5867675775061,-0.200689351186156,0.136640528216958,-0.000894442213987894,
35.23,35.23,1,1,1,0,0,-17.5867896498522,-0.200363965705037,0.137303117662668,-0.0013769604470857,
35.25,35.25,1,1,1,0,0,-17.5870387320866,-0.200118841603398,0.137788304127753,-0.00152876602900992,
35.27,35.27,1,1,1,0,0,-17.5874616922539,-0.200154893100262,0.136962267570198,-0.00137025492444855,
35.29,35.29,1,1,1,0,0,-17.5877247908938,-0.200002202764153,0.13850960880518,-0.00138450416005248,
35.3,35.3,1,1,1,0,0,-17.5878677023496,-0.199931701645255,0.138813620433211,-0.000888761146198092,
35.32,35.32,1,1,1,0,0,-17.5881762029671,-0.199926644563675,0.132732382044196,-0.00178366902148023,
35.34,35.34,1,1,1,0,0,-17.5885329926624,-0.20022357814014,0.134139284491539,-0.00165496023975061,
35.36,35.36,1,1,1,0,0,-17.5888696657891,-0.200065849348903,0.131929605267942,-0.00139735641177367,
35.38,35.38,1,1,1,0,0,-17.5891755121371,-0.199841000139713,0.133811635896564,-0.00141002239897717,
35.4,35.4,1,1,1,0,0,-17.5896265051153,-0.199622381478548,0.133628197945654,-0.00189142304496878,
35.41,35.41,1,1,1,0,0,-17.5897514886108,-0.199602711945772,0.134466178715229,-0.00107157977031911,
35.43,35.43,1,1,1,0,0,-17.5901426441107,-0.199623676016927,0.13565041590482,-0.0015370548000475,
35.45,35.45,1,1,1,0,0,-17.5906012739343,-0.199095364660025,0.136776315048337,-0.00137155877607244,
35.47,35.47,1,1,1,0,0,-17.590916573207,-0.198472095653415,0.141232763417065,-0.00151414426437059,
35.48,35.48,1,1,1,0,0,-17.5911331988481,-0.198247842490673,0.142768663354218,-0.00167014079794304,
35.5,35.5,1,1,1,0,0,-17.5914863563852,-0.19768912345171,0.139318169094622,-0.00075316057731363,
35.52,35.52,1,1,1,0,0,-17.591789641596,-0.197209930047393,0.141746867448092,-0.00147605317050126,
35.54,35.54,1,1,1,0,0,-17.5923255246309,-0.196344675496221,0.141555885784328,-0.000949855908003179,
35.55,35.55,1,1,1,0,0,-17.5923386097137,-0.195851074531674,0.14203704893589,-0.000908505185074126,
35.57,35.57,1,1,1,0,0,-17.5925401013623,-0.194927398115397,0.142436111345887,-0.00140722843121169,
35.59,35.59,1,1,1,0,0,-17.5928603366448,-0.193851133808494,0.136587470769882,-0.0013709068502605,
35.61,35.61,1,1,1,0,0,-17.5930527013317,-0.193178309127688,0.132571952417493,-0.00128056855917675,
35.63,35.63,1,1,1,0,0,-17.5935059294841,-0.193242663517594,0.13171058613807,-0.00115074219034094,
35.65,35.65,1,1,1,0,0,-17.5938030679657,-0.193365113809705,0.132848052307963,-0.000979192569540683,
35.66,35.66,1,1,1,0,0,-17.5940828372804,-0.193285727873445,0.133611978963017,-0.000768154870988354,
35.68,35.68,1,1,1,0,0,-17.5945444473364,-0.192668605595827,0.135143478401005,-0.00177659096980769,
35.7,35.7,1,1,1,0,0,-17.5947923654176,-0.191700085997581,0.13129920233041,-0.00107456000260228,
35.72,35.72,1,1,1,0,0,-17.5951941845615,-0.191316120326519,0.135388900525868,-0.00148396941250345,
35.73,35.73,1,1,1,0,0,-17.5954032664894,-0.191253814846277,0.135260908864439,-0.000865012420191541,
35.75,35.75,1,1,1,0,0,-17.5959578225428,-0.191082432866096,0.136860678903759,-0.00107008965417752,
35.77,35.77,1,1,1,0,0,-17.5960930040209,-0.190025651827455,0.132541651837528,-0.00108601527044074,
35.79,35.79,1,1,1,0,0,-17.5963593157238,-0.188742401078343,0.133798560127616,-0.000911112888321904,
35.8,35.8,1,1,1,0,0,-17.5965134496172,-0.18823423422873,0.135812605731189,-0.000876933349324241,
35.82,35.82,1,1,1,0,0,-17.5966370361287,-0.187435513362288,0.135741820558906,-0.000726059089988507,
35.84,35.84,1,1,1,0,0,-17.5969176436338,-0.18690750002861,0.134382694959641,-0.00133356081446196,
35.86,35.86,1,1,1,0,0,-17.5971548049387,-0.186512395739555,0.134874545037746,-0.00102138148279938,
35.88,35.88,1,1,1,0,0,-17.5973464711336,-0.186489447951317,0.136895002797246,-0.000962335630688975,
35.9,35.9,1,1,1,0,0,-17.597657067227,-0.186728043481708,0.135037992149591,-0.000957213356452268,
35.91,35.91,1,1,1,0,0,-17.5977700366607,-0.186878303065896,0.134479128755629,-0.000579841443595234,
35.93,35.93,1,1,1,0,0,-17.5984417996657,-0.187632087618113,0.133417351171374,-0.00105099754111343,
35.95,35.95,1,1,1,0,0,-17.5988332345624,-0.187957752496004,0.13297202065587,-0.00107493253163768,
35.97,35.97,1,1,1,0,0,-17.5993653457407,-0.187627030536532,0.133231021463871,-0.000886153442950314,
35.98,35.98,1,1,1,0,0,-17.5995188742744,-0.187364295125008,0.133703383617103,-0.000503007330044629,
36,36,1,1,1,0,0,-17.5998645812305,-0.186773436143994,0.133724003098905,-0.000804010790645303,
36.02,36.02,1,1,1,0,0,-17.6001474239098,-0.185862751677632,0.135502810589969,-0.000735186051355731,
36.04,36.04,1,1,1,0,0,-17.6004290558698,-0.185471447184682,0.132558750919998,-0.00059707091148234,
36.05,36.05,1,1,1,0,0,-17.6006715722797,-0.185503773391247,0.132207716815174,-0.000758841645103432,
36.07,36.07,1,1,1,0,0,-17.6010162082148,-0.185664724558592,0.132692777551711,-0.000730156909377873,
36.09,36.09,1,1,1,0,0,-17.6014710196157,-0.185572868213058,0.13330256100744,-0.00133002178862569,
36.11,36.11,1,1,1,0,0,-17.6017692756844,-0.185191351920366,0.126881101168692,-0.000284239654007815,
36.13,36.13,1,1,1,0,0,-17.6021332365639,-0.184756992384791,0.134210698306561,-0.00102072955698743,
36.15,36.15,1,1,1,0,0,-17.6023668588428,-0.18430938012898,0.133666922338307,-0.000548455872363048,
36.16,36.16,1,1,1,0,0,-17.6025036701355,-0.184139888733625,0.135060246102512,-0.000610947618050873,
36.18,36.18,1,1,1,0,0,-17.6029853036279,-0.184035478159785,0.133881918154657,-0.000844616455503562,
36.2,36.2,1,1,1,0,0,-17.6032151540502,-0.183678241446614,0.13150489423424,-0.000781659048521491,
36.22,36.22,1,1,1,0,0,-17.6034088691549,-0.183139080181718,0.134860840626061,-0.00104205684426391,
36.23,36.23,1,1,1,0,0,-17.6035621182919,-0.182941639795899,0.134113132953644,-0.000746455054676486,
36.25,36.25,1,1,1,0,0,-17.6038142273248,-0.18247464671731,0.133948554284871,-0.000795256358313477,
36.27,36.27,1,1,1,0,0,-17.6040503641748,-0.181899648159742,0.133707784116268,-2.95229260552023E-05,
36.29,36.29,1,1,1,0,0,-17.6043311579444,-0.181634780019522,0.131196985021234,-0.000301189725118373,
36.3,36.3,1,1,1,0,0,-17.6044549772865,-0.181538872420788,0.129013708792627,-0.000252947215034477,
36.32,36.32,1,1,1,0,0,-17.6046032438475,-0.181600525975227,0.132285794243217,-0.00073881820945085,
36.34,36.34,1,1,1,0,0,-17.6049796378839,-0.182033935561776,0.135550713166595,-0.000293832276669284,
36.36,36.36,1,1,1,0,0,-17.6055229249336,-0.18292173743248,0.135188237763941,-0.000502541668750383,
36.38,36.38,1,1,1,0,0,-17.6058883293631,-0.18346001394093,0.136552518233657,-0.000767782341952957,
36.4,36.4,1,1,1,0,0,-17.606418903859,-0.18359299749136,0.13565871398896,0.00016205013039764,
36.41,36.41,1,1,1,0,0,-17.6066584400366,-0.183491026982665,0.135804433375597,-0.000626314440760994,
36.43,36.43,1,1,1,0,0,-17.6071437988194,-0.18309255130589,0.133632598444819,-0.000118464233256206,
36.45,36.45,1,1,1,0,0,-17.607462264589,-0.182330552488565,0.133101772516966,-0.00052787364315737,
36.47,36.47,1,1,1,0,0,-17.6078212894585,-0.181274963542819,0.130999339744449,0.000445358461816963,
36.48,36.48,1,1,1,0,0,-17.6079707201727,-0.180914038792253,0.13064855709672,0.000105425717017315,
36.5,36.5,1,1,1,0,0,-17.6082427595097,-0.180280357599258,0.133074866607785,7.06873844665568E-05,
36.52,36.52,1,1,1,0,0,-17.6087270472715,-0.179924564436078,0.134970350190997,0.000292062763751149,
36.54,36.54,1,1,1,0,0,-17.609061857753,-0.179204354062676,0.135392546653748,0.000204797837209431,
36.55,36.55,1,1,1,0,0,-17.609103115345,-0.178690105676651,0.137094534002244,0.000265520069979122,
36.57,36.57,1,1,1,0,0,-17.6094218139451,-0.177968190982938,0.13788687530905,-0.000426732010047119,
36.59,36.59,1,1,1,0,0,-17.6094091479575,-0.177449164912105,0.135305793955922,0.000544916846526777,
36.61,36.61,1,1,1,0,0,-17.609686356135,-0.17682321369648,0.134534197859466,0.000303797428366151,
36.63,36.63,1,1,1,0,0,-17.6099712942903,-0.176323112100363,0.13861786108464,0.000398140406580409,
36.65,36.65,1,1,1,0,0,-17.610216232139,-0.176466358825564,0.135161457583308,0.000551156707869675,
36.66,36.66,1,1,1,0,0,-17.610282356045,-0.176619989797473,0.134277208708227,0.00048028305888542,
36.68,36.68,1,1,1,0,0,-17.6106617303138,-0.177309801802039,0.13722793199122,0.000174529853083435,
36.7,36.7,1,1,1,0,0,-17.611171070654,-0.178083963692188,0.139746400527656,-1.23865904269461E-05,
36.72,36.72,1,1,1,0,0,-17.6115045772838,-0.178326582536101,0.13382219709456,0.000506266959104352,
36.73,36.73,1,1,1,0,0,-17.6116830186976,-0.178355304524302,0.133266476914287,0.000298675154129444,
36.75,36.75,1,1,1,0,0,-17.612201299735,-0.178720615804195,0.131496470421553,0.000620260843935795,
36.77,36.77,1,1,1,0,0,-17.6126990916747,-0.178878745064139,0.139208785258234,0.000317301605899287,
36.79,36.79,1,1,1,0,0,-17.6132047067245,-0.178804816678166,0.139294280670583,0.00100592152783041,
36.8,36.8,1,1,1,0,0,-17.613545198274,-0.178784150630236,0.136883310042322,0.0010134652407972,
