"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Tah-Tlak Waveform)","Total Cycle Count(Krut Waveform)","Position(Tah-Tlak:Position) (mm)","Load(Tah-Tlak:Load) (kN)","Rotation(Krut:Rotation) (deg)","Torque(Krut:Torque) (N·m)",
100.7,100.7,1,1,1,0,0,-18.6784787593534,-0.234188241884112,0.138269341550767,0.0253325332005405,
100.71,100.71,1,1,1,0,0,-18.6786798784729,-0.233845636248589,0.141000039875507,0.0257063660875613,
100.73,100.73,1,1,1,0,0,-18.6788595771722,-0.232801241800189,0.139758470468223,0.025439728430476,
100.74,100.74,1,1,1,0,0,-18.6788689835307,-0.232316544279456,0.139257442206144,0.0254418704724295,
100.76,100.76,1,1,1,0,0,-18.6789213238619,-0.231517432257533,0.135636711493134,0.0261278826911128,
100.78,100.78,1,1,1,0,0,-18.6790240021806,-0.231159152463078,0.136781595647335,0.0257020820036542,
100.79,100.79,1,1,1,0,0,-18.6792004878169,-0.231103356927633,0.138697572983801,0.0263348225702758,
100.81,100.81,1,1,1,0,0,-18.6794694072231,-0.231258869171143,0.139885833486915,0.0252095054866007,
100.82,100.82,1,1,1,0,0,-18.6794980919597,-0.231441846117377,0.137701174244285,0.0252506699450121,
100.84,100.84,1,1,1,0,0,-18.679815393576,-0.231996448710561,0.135518526658416,0.0258420597887046,
100.85,100.85,1,1,1,0,0,-18.6799620303223,-0.232390975579619,0.138805573806167,0.0254672024468365,
100.87,100.87,1,1,1,0,0,-18.6802660140251,-0.233426466584206,0.136086316779256,0.0254683200339427,
100.89,100.89,1,1,1,0,0,-18.6807181711566,-0.23473440669477,0.131914266385138,0.0250313434754222,
100.9,100.9,1,1,1,0,0,-18.6809514209065,-0.235391091555357,0.138128148391843,0.0250194225462895,
100.92,100.92,1,1,1,0,0,-18.6816990401387,-0.236911196261644,0.140205812640488,0.0255554918282256,
100.93,100.93,1,1,1,0,0,-18.6819707069467,-0.237575387582183,0.138899870216846,0.0251028690502184,
100.95,100.95,1,1,1,0,0,-18.682495367544,-0.238270899280906,0.136453318409622,0.0255771916445374,
100.96,100.96,1,1,1,0,0,-18.6826911315585,-0.2385045401752,0.13690983876586,0.0253610316717484,
100.98,100.98,1,1,1,0,0,-18.6831029158544,-0.238569024950266,0.138013609685004,0.0251335095633797,
100.99,100.99,1,1,1,0,0,-18.6833209850456,-0.238392688333988,0.136718982830644,0.025067851320891,
101.01,101.01,1,1,1,0,0,-18.6835933503455,-0.237702084705234,0.133048589341342,0.0251983296155388,
101.03,101.03,1,1,1,0,0,-18.6837822225726,-0.23693130351603,0.132001899182796,0.0251620080345876,
101.04,101.04,1,1,1,0,0,-18.6839014318678,-0.236630290746689,0.133064053952694,0.0254907649083253,
101.06,101.06,1,1,1,0,0,-18.6841048792939,-0.236115707084537,0.131476353853941,0.025400799146277,
101.07,101.07,1,1,1,0,0,-18.6842623193826,-0.235758917406201,0.130785224027932,0.0255402181377743,
101.09,101.09,1,1,1,0,0,-18.6846434631644,-0.235178042203188,0.131101054139435,0.0244516882963446,
101.1,101.1,1,1,1,0,0,-18.6847109374881,-0.234989179298282,0.13030921574682,0.0243783932086303,
101.12,101.12,1,1,1,0,0,-18.6849250951243,-0.234628012403846,0.131733845919371,0.0250928107662626,
101.14,101.14,1,1,1,0,0,-18.6852153418185,-0.234452737495303,0.136795048601925,0.0251151625083864,
101.15,101.15,1,1,1,0,0,-18.6852634446317,-0.234378362074494,0.135500547476113,0.0252620320805917,
101.17,101.17,1,1,1,0,0,-18.6854985104607,-0.234429389238358,0.132097955793142,0.0248203989091287,
101.18,101.18,1,1,1,0,0,-18.685673925076,-0.234571481123567,0.130225983448327,0.0245433304390522,
101.2,101.2,1,1,1,0,0,-18.6859223553846,-0.235140305012465,0.132578993216157,0.0252461064643285,
101.21,101.21,1,1,1,0,0,-18.6861341381481,-0.235567009076476,0.136021063663065,0.0245485458455478,
101.23,101.23,1,1,1,0,0,-18.6866712319024,-0.236484920606017,0.134970978833735,0.024940632655303,
101.24,101.24,1,1,1,0,0,-18.686954167714,-0.236903512850404,0.135723087005317,0.0250374902045062,
101.26,101.26,1,1,1,0,0,-18.6873704223585,-0.237565189599991,0.135846552439034,0.024633016804324,
101.28,101.28,1,1,1,0,0,-18.6876922874556,-0.237976126372814,0.130367679521441,0.0252209607544392,
101.29,101.29,1,1,1,0,0,-18.6879272601523,-0.238178707659245,0.126012694090605,0.0252196569028153,
101.31,101.31,1,1,1,0,0,-18.6883090558599,-0.238291127607226,0.13123860117048,0.0247833322701067,
101.32,101.32,1,1,1,0,0,-18.6885817005566,-0.238275630399585,0.135681596584618,0.0252625908741448,
101.34,101.34,1,1,1,0,0,-18.6890900164419,-0.238199736922979,0.134764406830072,0.024447776741473,
101.35,101.35,1,1,1,0,0,-18.6891830555716,-0.238045519217849,0.134618058800697,0.0246532265044943,
101.37,101.37,1,1,1,0,0,-18.6894937447972,-0.237669488415122,0.136202992871404,0.02522412725124,
101.39,101.39,1,1,1,0,0,-18.6898810818744,-0.237078415229917,0.133407292887568,0.024787430089496,
101.4,101.4,1,1,1,0,0,-18.689959173276,-0.236680880188942,0.132538005709648,0.0249182809131792,
101.42,101.42,1,1,1,0,0,-18.6901696056217,-0.235943887382746,0.134225534275174,0.0248380009060512,
101.43,101.43,1,1,1,0,0,-18.690305904687,-0.235591046512127,0.133407544344664,0.0251730907733907,
101.45,101.45,1,1,1,0,0,-18.6904971052206,-0.234881397336721,0.134044862352312,0.0249852430072918,
101.46,101.46,1,1,1,0,0,-18.690576174511,-0.234678890556097,0.133288102224469,0.0246160667332135,
101.48,101.48,1,1,1,0,0,-18.6908876553608,-0.234501902014017,0.133546851575375,0.025230925906136,
101.49,101.49,1,1,1,0,0,-18.6909687735609,-0.234466688707471,0.134143684990704,0.0250724148015747,
101.51,101.51,1,1,1,0,0,-18.6910956662678,-0.234774379059672,0.133295897394419,0.0245662409747292,
101.53,101.53,1,1,1,0,0,-18.6915501051396,-0.235635749995708,0.132038234733045,0.0251132067309506,
101.54,101.54,1,1,1,0,0,-18.6917960674433,-0.236196406185627,0.133618768304586,0.0244045633733669,
101.56,101.56,1,1,1,0,0,-18.6922070135488,-0.237040212377906,0.131062832660973,0.0250197950753248,
101.57,101.57,1,1,1,0,0,-18.6925259915458,-0.237435419112444,0.132253733463585,0.0249249864358163,
101.59,101.59,1,1,1,0,0,-18.6928580546256,-0.23794393055141,0.132021261379123,0.0246142972202954,
101.6,101.6,1,1,1,0,0,-18.6930621074113,-0.238095317035913,0.134190204553306,0.0255112540052722,
101.62,101.62,1,1,1,0,0,-18.6934937754452,-0.238156607374549,0.13464068993926,0.0245585109972447,
101.64,101.64,1,1,1,0,0,-18.6938216941393,-0.237922472879291,0.134382946416736,0.0249939043073648,
101.65,101.65,1,1,1,0,0,-18.6940364571352,-0.237796772271395,0.133048463612795,0.0251985158800565,
101.67,101.67,1,1,1,0,0,-18.6943278679826,-0.237246658653021,0.136656747199595,0.0249148350196018,
101.68,101.68,1,1,1,0,0,-18.6944405580195,-0.236858986318111,0.134303234517574,0.0250538814820637,
101.7,101.7,1,1,1,0,0,-18.6946852630376,-0.236360840499401,0.123246414586902,0.0248465690738653,
101.71,101.71,1,1,1,0,0,-18.6948226331239,-0.236241025850177,0.125830764882267,0.0248611908385046,
101.73,101.73,1,1,1,0,0,-18.6951617276894,-0.236182427033782,0.125038172118366,0.0255357477893495,
101.74,101.74,1,1,1,0,0,-18.6953872474616,-0.236382223665714,0.122745260596275,0.0248766507934736,
101.76,101.76,1,1,1,0,0,-18.6957116736958,-0.236456897109747,0.133071597665548,0.0249163251357434,
101.78,101.78,1,1,1,0,0,-18.696024318699,-0.236593810841441,0.132254739291966,0.024831295383414,
101.79,101.79,1,1,1,0,0,-18.6962355426689,-0.236639305949211,0.130469016730785,0.0246680345336514,
101.81,101.81,1,1,1,0,0,-18.6964719589157,-0.236675208434463,0.129644991829991,0.0246374871527488,
101.82,101.82,1,1,1,0,0,-18.6966670244383,-0.236731600016356,0.131603591144085,0.0244117345572983,
101.84,101.84,1,1,1,0,0,-18.6969943377727,-0.236859815195203,0.134109109640121,0.0254421498692061,
101.85,101.85,1,1,1,0,0,-18.6972133382865,-0.236931927502155,0.135102365165949,0.0251248482633068,
101.87,101.87,1,1,1,0,0,-18.69744076727,-0.236872006207705,0.129991876892745,0.0247988853573345,
101.89,101.89,1,1,1,0,0,-18.6980041708883,-0.236971462145448,0.122575652785599,0.0254654329339184,
101.9,101.9,1,1,1,0,0,-18.6981119714814,-0.237117875367403,0.124509860761464,0.0250694345692915,
101.92,101.92,1,1,1,0,0,-18.6985519282866,-0.237211342900991,0.125580439344049,0.0253098089293813,
101.93,101.93,1,1,1,0,0,-18.6987050842912,-0.23721038363874,0.12564355507493,0.025199447202645,
101.95,101.95,1,1,1,0,0,-18.6990130261151,-0.237312708050013,0.120399040170014,0.0245666135037646,
101.96,101.96,1,1,1,0,0,-18.6992924694669,-0.237252507358789,0.120670613832772,0.0249576758586724,
101.98,101.98,1,1,1,0,0,-18.6996808775651,-0.23698459379375,0.12646519113332,0.0251061286792781,
101.99,101.99,1,1,1,0,0,-18.6998997383806,-0.236753234639764,0.127511504106224,0.025016628578524,
102.01,102.01,1,1,1,0,0,-18.7000587151516,-0.236141057685018,0.135384500026703,0.025465060404883,
102.03,102.03,1,1,1,0,0,-18.7003378791066,-0.235719075426459,0.143803535029292,0.0250368382786943,
102.04,102.04,1,1,1,0,0,-18.7005889171185,-0.235514985397458,0.142546501010656,0.0251949768542202,
102.06,102.06,1,1,1,0,0,-18.7007995357288,-0.235103648155928,0.142861702479422,0.0254538845338211,
102.07,102.07,1,1,1,0,0,-18.7009209801983,-0.234865015372634,0.142887351103127,0.0252804722678438,
102.09,102.09,1,1,1,0,0,-18.7009714113181,-0.234428709372878,0.140224546194077,0.025642291093473,
102.1,102.1,1,1,1,0,0,-18.7010579311894,-0.234393440186977,0.141786974854767,0.0253622423911134,
102.12,102.12,1,1,1,0,0,-18.7014712987337,-0.234636403620243,0.14171480666846,0.0251572582893863,
102.14,102.14,1,1,1,0,0,-18.7017986120681,-0.2350870706141,0.141352079808712,0.0253670852685736,
102.15,102.15,1,1,1,0,0,-18.7020563090368,-0.235460121184587,0.141570721752942,0.0250568617143468,
102.17,102.17,1,1,1,0,0,-18.7024820166058,-0.236018663272262,0.141555634327233,0.0254923481567258,
102.18,102.18,1,1,1,0,0,-18.7027139625041,-0.236273026093841,0.141940615139902,0.0251970257639149,
102.2,102.2,1,1,1,0,0,-18.7031595538111,-0.236607417464256,0.142539711669087,0.025416259101246,
102.21,102.21,1,1,1,0,0,-18.7032910099987,-0.236621759831905,0.142258456908166,0.0259281139958813,
102.23,102.23,1,1,1,0,0,-18.7035890798029,-0.23658012971282,0.14316282235086,0.0250123444946169,
102.24,102.24,1,1,1,0,0,-18.7036112452812,-0.236509796231985,0.142481876537204,0.0253966081946288,
102.26,102.26,1,1,1,0,0,-18.7040373253793,-0.236487742513418,0.143562513403594,0.0251270834375191,
102.28,102.28,1,1,1,0,0,-18.7043619844443,-0.236331168562174,0.141305685974658,0.0255007300600222,
102.29,102.29,1,1,1,0,0,-18.7045357692449,-0.236250897869468,0.142099033109844,0.02542240583033,
102.31,102.31,1,1,1,0,0,-18.7050023153109,-0.236418833956122,0.140019105747342,0.0253255482811268,
102.32,102.32,1,1,1,0,0,-18.7052042260546,-0.236507840454578,0.139841199852526,0.0253695067073037,
102.34,102.34,1,1,1,0,0,-18.7055583149143,-0.236552497372031,0.139291891828179,0.0250835906726366,
102.35,102.35,1,1,1,0,0,-18.7057392708991,-0.236547570675611,0.14046783093363,0.0248798172902745,
102.37,102.37,1,1,1,0,0,-18.7059065364415,-0.236194944009185,0.141290347091854,0.0254439193821242,
102.39,102.39,1,1,1,0,0,-18.7064161561785,-0.235947472974658,0.140315447933972,0.0250495973981566,
102.4,102.4,1,1,1,0,0,-18.7064996026852,-0.235834987834096,0.140524283051491,0.0254293907497437,
102.42,102.42,1,1,1,0,0,-18.7068540640739,-0.235775196924806,0.139757338911295,0.0251651745313885,
102.43,102.43,1,1,1,0,0,-18.7070337627732,-0.235643181949854,0.133204618468881,0.0249668959522985,
102.45,102.45,1,1,1,0,0,-18.7073046379569,-0.235232263803482,0.128043964505196,0.0254861082953829,
102.46,102.46,1,1,1,0,0,-18.7073970717268,-0.235123485326767,0.130843059159815,0.0256994743004064,
102.48,102.48,1,1,1,0,0,-18.7078164928682,-0.234937649220228,0.128638660535216,0.0256616626033137,
102.49,102.49,1,1,1,0,0,-18.7077601012837,-0.234835706651211,0.130807352252305,0.0258058313400123,
102.51,102.51,1,1,1,0,0,-18.70818981354,-0.234722224995494,0.129578104242682,0.0252663161644987,
102.53,102.53,1,1,1,0,0,-18.7085197811439,-0.23454605601728,0.13124325312674,0.0260664154002724,
102.54,102.54,1,1,1,0,0,-18.7086583153834,-0.234491815790534,0.136309610679746,0.0259672295445979,
102.56,102.56,1,1,1,0,0,-18.7088776418602,-0.234478460624814,0.140958046540618,0.0252773989033018,
102.57,102.57,1,1,1,0,0,-18.7091028822355,-0.234467564150691,0.138541795313358,0.0257694166268022,
102.59,102.59,1,1,1,0,0,-18.7093309165787,-0.234727598726749,0.139375501312315,0.025352649768452,
102.6,102.6,1,1,1,0,0,-18.7094258649197,-0.234876461327076,0.139873763546348,0.0254762362759449,
102.62,102.62,1,1,1,0,0,-18.709971852805,-0.235246205702424,0.138992657884955,0.0251226130890944,
102.64,102.64,1,1,1,0,0,-18.7103028914299,-0.235465429723263,0.137888635508716,0.0250452201819907,
102.65,102.65,1,1,1,0,0,-18.7104592604976,-0.235518263652921,0.137703563086689,0.0260205011966597,
102.67,102.67,1,1,1,0,0,-18.7109329311816,-0.235619843006134,0.139764882624149,0.0250112269075107,
102.68,102.68,1,1,1,0,0,-18.711161757149,-0.235628047958016,0.136744882911444,0.0253583308362418,
102.7,102.7,1,1,1,0,0,-18.7115480697713,-0.235646571964025,0.13689688872546,0.0257734213139327,
102.71,102.71,1,1,1,0,0,-18.7116412951655,-0.235571498051286,0.138862654566765,0.0249132517712013,
102.73,102.73,1,1,1,0,0,-18.7119156162428,-0.235279062762856,0.136141763068736,0.0261443671009292,
102.74,102.74,1,1,1,0,0,-18.7120347789719,-0.235149636864662,0.136968553997576,0.0260382894580999,
102.76,102.76,1,1,1,0,0,-18.7125498935124,-0.235050553455949,0.137122320011258,0.0251263383794484,
102.78,102.78,1,1,1,0,0,-18.7128425150793,-0.234941672533751,0.136141763068736,0.0258552845694612,
102.79,102.79,1,1,1,0,0,-18.7130491755684,-0.234882803633809,0.135894203558564,0.0254253860626132,
102.81,102.81,1,1,1,0,0,-18.713357350223,-0.234689190983772,0.136485253460705,0.025832560298302,
102.82,102.82,1,1,1,0,0,-18.7136060133622,-0.234644720330834,0.138030583038926,0.0258168209465565,
102.84,102.84,1,1,1,0,0,-18.7138852238833,-0.234418520703912,0.138273239135742,0.0257031995907604,
102.85,102.85,1,1,1,0,0,-18.7139763072354,-0.234258696436882,0.13672539498657,0.0261268582362655,
102.87,102.87,1,1,1,0,0,-18.7143553555413,-0.234110476449132,0.131111992523074,0.0254002403527239,
102.89,102.89,1,1,1,0,0,-18.7146573834666,-0.233852881938219,0.130533641204238,0.0260172415676,
102.9,102.9,1,1,1,0,0,-18.714790516035,-0.233733793720603,0.127167133614421,0.0261132609264735,
102.92,102.92,1,1,1,0,0,-18.7150976196685,-0.233604265376925,0.120463916100562,0.0249090608195531,
102.93,102.93,1,1,1,0,0,-18.7152523123555,-0.233432902023196,0.120581723749638,0.0254808928888873,
102.95,102.95,1,1,1,0,0,-18.7154929195541,-0.233224201947451,0.115523161366582,0.0258415941274104,
102.96,102.96,1,1,1,0,0,-18.7156132464365,-0.233179153874516,0.113898497074842,0.0255046416148939,
102.98,102.98,1,1,1,0,0,-18.7159926207053,-0.23316778242588,0.118662603199482,0.0259119089828415,
102.99,102.99,1,1,1,0,0,-18.7161296648286,-0.233168266713619,0.119571997784078,0.0256656672904442,
103.01,103.01,1,1,1,0,0,-18.7164935791419,-0.233149947598577,0.124063147231936,0.0261588957333096,
103.03,103.03,1,1,1,0,0,-18.7169349794971,-0.233140289783478,0.123277092352509,0.0259297903765406,
103.04,103.04,1,1,1,0,0,-18.717124131121,-0.233089029788971,0.128324967809021,0.0258806165438682,
103.06,103.06,1,1,1,0,0,-18.7173067169205,-0.233067711815238,0.136148678138852,0.0262874182505216,
103.07,103.07,1,1,1,0,0,-18.7175794081833,-0.233138846233487,0.135333077050745,0.0257047828391609,
103.09,103.09,1,1,1,0,0,-18.7179185493149,-0.233059236779809,0.136579172685742,0.0261900950400241,
103.1,103.1,1,1,1,0,0,-18.7180330554309,-0.233080526813865,0.135814868845046,0.0264982696845562,
103.12,103.12,1,1,1,0,0,-18.7184652356922,-0.233309464529157,0.134158143773675,0.0255980532705196,
103.14,103.14,1,1,1,0,0,-18.7187249815706,-0.233460078015924,0.130115090869367,0.0266014602273611,
103.15,103.15,1,1,1,0,0,-18.7190083830435,-0.233465973287821,0.129874823614955,0.026253797505077,
103.17,103.17,1,1,1,0,0,-18.7192744619157,-0.233142264187336,0.13353100977838,0.0257484618685611,
103.18,103.18,1,1,1,0,0,-18.7195450111365,-0.232993727549911,0.133973071351647,0.0260531906195158,
103.2,103.2,1,1,1,0,0,-18.7197793784735,-0.232782484963536,0.133903166279197,0.0260640870938011,
103.21,103.21,1,1,1,0,0,-18.719903290948,-0.232649818062782,0.134074785746634,0.0264448117679767,
103.23,103.23,1,1,1,0,0,-18.720328625988,-0.232461895793676,0.134687963873148,0.0255877155897874,
103.24,103.24,1,1,1,0,0,-18.72042464535,-0.232435129582882,0.133335376158357,0.0253085982100163,
103.26,103.26,1,1,1,0,0,-18.7208738688152,-0.232534548267722,0.134569527581334,0.0264108184934968,
103.28,103.28,1,1,1,0,0,-18.7211669560433,-0.232427297160029,0.13055790681392,0.0261313285846903,
103.29,103.29,1,1,1,0,0,-18.7214274004137,-0.232271822169423,0.133485998958349,0.0264247883323242,
103.31,103.31,1,1,1,0,0,-18.7216714069398,-0.231992416083813,0.134413624182343,0.025815889623968,
103.32,103.32,1,1,1,0,0,-18.7217350628408,-0.23177906870842,0.133589725010097,0.0255529772572366,
103.34,103.34,1,1,1,0,0,-18.7219932720369,-0.231530861929059,0.134583609178662,0.0267568048351216,
103.35,103.35,1,1,1,0,0,-18.7222074762392,-0.231580790132284,0.134154371917248,0.0258495103694125,
103.37,103.37,1,1,1,0,0,-18.7224845447184,-0.231672851368785,0.132174273021519,0.0259513970605936,
103.39,103.39,1,1,1,0,0,-18.7226967931432,-0.231958413496614,0.134101817384362,0.0263364989509351,
103.4,103.4,1,1,1,0,0,-18.7230566562031,-0.232231467962265,0.131729696877301,0.0258293006692423,
103.42,103.42,1,1,1,0,0,-18.7234559142098,-0.232502399012446,0.133635238744318,0.0265481885752994,
103.43,103.43,1,1,1,0,0,-18.7236673244443,-0.232603317126632,0.135336848907173,0.0260683711777082,
103.45,103.45,1,1,1,0,0,-18.7241212976549,-0.232571605592966,0.133907063864172,0.0261651355946525,
103.46,103.46,1,1,1,0,0,-18.7242408794791,-0.232426738366485,0.136299803853035,0.0266541730858698,
103.48,103.48,1,1,1,0,0,-18.7246545729864,-0.232361312955618,0.136652220971882,0.0256118368448293,
103.49,103.49,1,1,1,0,0,-18.724724142786,-0.23216794244945,0.136487013660371,0.0259725380833524,
103.51,103.51,1,1,1,0,0,-18.7250434001798,-0.231803087517619,0.13114845380187,0.0267089348540731,
103.53,103.53,1,1,1,0,0,-18.7253003986565,-0.231599351391196,0.129356319084764,0.0257619660460943,
103.54,103.54,1,1,1,0,0,-18.7253723433288,-0.231323642656207,0.130066559650004,0.0263516795091275,
103.56,103.56,1,1,1,0,0,-18.7257419852762,-0.230999160557985,0.134532186202705,0.0256517905838756,
103.57,103.57,1,1,1,0,0,-18.7257722532613,-0.230834065005183,0.134875802323222,0.0259310010959056,
103.59,103.59,1,1,1,0,0,-18.7260084832436,-0.230687465518713,0.134419156238437,0.0258903954310473,
103.6,103.6,1,1,1,0,0,-18.7261571688997,-0.2307731192559,0.133374226279557,0.0255602415734269,
103.62,103.62,1,1,1,0,0,-18.7264744239498,-0.230879923328757,0.130562307313085,0.0265520069979122,
103.64,103.64,1,1,1,0,0,-18.726805229744,-0.23115174844861,0.133649571798742,0.026143249513823,
103.65,103.65,1,1,1,0,0,-18.7270371290761,-0.231378991156816,0.134006515145302,0.0262835066956499,
103.67,103.67,1,1,1,0,0,-18.7275852590034,-0.231709778308868,0.136573892086744,0.0258588235952975,
103.68,103.68,1,1,1,0,0,-18.7277608598832,-0.231755245476961,0.137004009447992,0.0255641531282985,
103.7,103.7,1,1,1,0,0,-18.7280692208023,-0.231786174699664,0.138358483090997,0.026689842741009,
103.71,103.71,1,1,1,0,0,-18.7281728304436,-0.231837024912238,0.139072495512664,0.0260928649617855,
103.73,103.73,1,1,1,0,0,-18.7286031014936,-0.232072845101357,0.13943484518677,0.0258883465213527,
103.74,103.74,1,1,1,0,0,-18.7287696219778,-0.232093632221222,0.13794697355479,0.0263173137056122,
103.76,103.76,1,1,1,0,0,-18.7291588682664,-0.231907172128558,0.129344123415649,0.0260584991582702,
103.78,103.78,1,1,1,0,0,-18.7294820372151,-0.231751017272472,0.134822996333241,0.026451424158355,
103.79,103.79,1,1,1,0,0,-18.7296692796276,-0.231811450794339,0.13867016416043,0.026438478774375,
103.81,103.81,1,1,1,0,0,-18.7300560579112,-0.231703808531165,0.137760015204549,0.026159268262345,
103.82,103.82,1,1,1,0,0,-18.7301872347021,-0.231560068204999,0.138196293264627,0.0264259059194304,
103.84,103.84,1,1,1,0,0,-18.7304745011639,-0.231204777956009,0.137632903642952,0.0258160758884857,
103.85,103.85,1,1,1,0,0,-18.7306504280066,-0.231076180934906,0.139037040062249,0.0258871358019876,
103.87,103.87,1,1,1,0,0,-18.7311616309921,-0.230921003967524,0.136296409182251,0.0258664604405231,
103.89,103.89,1,1,1,0,0,-18.7313733671895,-0.230510225519538,0.136215817183256,0.0261689540172654,
103.9,103.9,1,1,1,0,0,-18.7314531815379,-0.230321334674954,0.136599666438997,0.0262621794083734,
103.92,103.92,1,1,1,0,0,-18.7318776783876,-0.230232691392303,0.136056141927838,0.0259319324184941,
103.93,103.93,1,1,1,0,0,-18.7319671784912,-0.230151982977986,0.136788259260356,0.0261436220428584,
103.95,103.95,1,1,1,0,0,-18.7322523494771,-0.229964312165976,0.13577111531049,0.0263890255449261,
103.96,103.96,1,1,1,0,0,-18.7324157500306,-0.229866579174995,0.135555742308497,0.0259032476827685,
103.98,103.98,1,1,1,0,0,-18.7326810838447,-0.229734880849719,0.13365434948355,0.0266588296988122,
103.99,103.99,1,1,1,0,0,-18.732798523627,-0.229798350483179,0.134114515967667,0.0269527551077404,
104.01,104.01,1,1,1,0,0,-18.7332502616632,-0.229810029268265,0.134238358587027,0.0258094634981074,
104.03,104.03,1,1,1,0,0,-18.7334850015293,-0.229555247351527,0.133314128033817,0.02656756008514,
104.04,104.04,1,1,1,0,0,-18.7336909635265,-0.229533826932311,0.133683141320944,0.0264300968710786,
104.06,104.06,1,1,1,0,0,-18.733984190453,-0.2295639552176,0.132437674328685,0.0267213214445001,
104.07,104.07,1,1,1,0,0,-18.7341414442772,-0.229638507589698,0.132440566085279,0.0267746862288207,
104.09,104.09,1,1,1,0,0,-18.7345267790108,-0.229826997965574,0.133567848242819,0.0256665986130327,
104.1,104.1,1,1,1,0,0,-18.7346882237867,-0.229831757023931,0.128590757958591,0.0262252990338691,
104.12,104.12,1,1,1,0,0,-18.7350015672819,-0.229739667847753,0.124812363646924,0.0260584991582702,
104.14,104.14,1,1,1,0,0,-18.7353442940056,-0.229650242254138,0.128340306691825,0.0267157335089691,
104.15,104.15,1,1,1,0,0,-18.7355403374169,-0.229567494243383,0.13132359366864,0.0264889564586713,
104.17,104.17,1,1,1,0,0,-18.7357386625685,-0.229601291939616,0.127185112796724,0.0260342847709694,
104.18,104.18,1,1,1,0,0,-18.7358949850701,-0.229712454602122,0.125229028053582,0.0268653970489398,
104.2,104.2,1,1,1,0,0,-18.7362750578309,-0.230129910632968,0.126872174441814,0.0261630866849579,
104.21,104.21,1,1,1,0,0,-18.7365444894645,-0.230351937934756,0.125758973881602,0.025713351006975,
104.23,104.23,1,1,1,0,0,-18.7369929213055,-0.230629565194249,0.124588189646602,0.0268542211778779,
104.24,104.24,1,1,1,0,0,-18.7372365087364,-0.230807848274708,0.129735390655696,0.0262551013567009,
104.26,104.26,1,1,1,0,0,-18.7375105038509,-0.231010103598237,0.13551777228713,0.0264824372005518,
104.28,104.28,1,1,1,0,0,-18.7380271550737,-0.230916738510132,0.135665251873434,0.0265324492235539,
104.29,104.29,1,1,1,0,0,-18.7382884376344,-0.230847354978323,0.132826426997781,0.0265313316364477,
104.31,104.31,1,1,1,0,0,-18.7385362160172,-0.230480441823602,0.132454647682607,0.0268314037744598,
104.32,104.32,1,1,1,0,0,-18.7386873696782,-0.230226432904601,0.134801748208702,0.0263497237316917,
104.34,104.34,1,1,1,0,0,-18.7389748224045,-0.229756701737642,0.136436470784247,0.026539154746191,
104.35,104.35,1,1,1,0,0,-18.7391284906366,-0.229597482830286,0.136919519864023,0.0267122876153917,
104.37,104.37,1,1,1,0,0,-18.7393432536325,-0.229198141023517,0.136532401666045,0.0262985941215835,
104.39,104.39,1,1,1,0,0,-18.7396498916048,-0.228856587782502,0.137582360766828,0.0266623687246485,
104.4,104.4,1,1,1,0,0,-18.7398136646873,-0.22869436070323,0.130747128278017,0.0258274380240653,
104.42,104.42,1,1,1,0,0,-18.7400390913272,-0.228532869368792,0.126587776467204,0.0264794569682687,
104.43,104.43,1,1,1,0,0,-18.740190151856,-0.228541009128094,0.130407409742475,0.0267177824186638,
104.45,104.45,1,1,1,0,0,-18.7404916675539,-0.22858296521008,0.133080147206783,0.0259593133025958,
104.46,104.46,1,1,1,0,0,-18.7406759763001,-0.228622937574983,0.133323683403432,0.0262829479020968,
104.48,104.48,1,1,1,0,0,-18.7411154208778,-0.228827837854624,0.134323728270829,0.0263116326378224,
104.49,104.49,1,1,1,0,0,-18.7412422204524,-0.228877067565918,0.136728538200259,0.0259893018899452,
104.51,104.51,1,1,1,0,0,-18.7414075302172,-0.228323377668858,0.137310912832618,0.0268465843326523,
104.53,104.53,1,1,1,0,0,-18.7416197786421,-0.227951966226101,0.139572769403458,0.0262949619634883,
104.54,104.54,1,1,1,0,0,-18.7418187091535,-0.22782145999372,0.134848267771304,0.0265297483880472,
104.56,104.56,1,1,1,0,0,-18.7420385944238,-0.227759527042508,0.137798865325749,0.0267551284544623,
104.57,104.57,1,1,1,0,0,-18.7421803882925,-0.227838717401028,0.141509240493178,0.0266292136404982,
104.59,104.59,1,1,1,0,0,-18.7424224856073,-0.227856747806072,0.139562585391104,0.0270508233763086,
104.6,104.6,1,1,1,0,0,-18.7425860724253,-0.228048758581281,0.138826193287969,0.0268469568616877,
104.62,104.62,1,1,1,0,0,-18.7430300339177,-0.228633554652333,0.136554152704775,0.0265057202652641,
104.64,104.64,1,1,1,0,0,-18.7434914577092,-0.229312097653747,0.138280782848597,0.0259860422608855,
104.65,104.65,1,1,1,0,0,-18.7436983975951,-0.229670749977231,0.138085652142763,0.0256103467286877,
104.67,104.67,1,1,1,0,0,-18.7439463622423,-0.230265846475959,0.136104044504464,0.0267273750413253,
104.68,104.68,1,1,1,0,0,-18.7442244086102,-0.230621220543981,0.130808986723423,0.026451424158355,
104.7,104.7,1,1,1,0,0,-18.7448285110269,-0.231345621868968,0.127456937916577,0.0263290483702272,
