"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Tah-Tlak Waveform)","Total Cycle Count(Krut Waveform)","Position(Tah-Tlak:Position) (mm)","Load(Tah-Tlak:Load) (kN)","Rotation(Krut:Rotation) (deg)","Torque(Krut:Torque) (N·m)",
44.52,44.52,1,1,1,0,0,-17.7415141415108,-0.144540425390005,0.132434028200805,-0.00614980244859044,
44.54,44.54,1,1,1,0,0,-17.7417905580641,-0.144920153543353,0.126741919666529,-0.00685676942551486,
44.55,44.55,1,1,1,0,0,-17.7418689288625,-0.145144490525126,0.129762422293425,-0.00680675740251283,
44.57,44.57,1,1,1,0,0,-17.7422083493909,-0.145906284451485,0.128853279165924,-0.00688834126126475,
44.59,44.59,1,1,1,0,0,-17.742616641227,-0.146835250779986,0.132851572707295,-0.00704135756255401,
44.61,44.61,1,1,1,0,0,-17.7431255624721,-0.147830843925476,0.129566411487758,-0.0069949776976471,
44.63,44.63,1,1,1,0,0,-17.7434143656162,-0.148628605529666,0.129947620444,-0.00654049227446292,
44.65,44.65,1,1,1,0,0,-17.7439330191826,-0.149752488359809,0.129517503082752,-0.00678161169262354,
44.66,44.66,1,1,1,0,0,-17.7441188646112,-0.150311924517155,0.130730532109737,-0.00734478246188477,
44.68,44.68,1,1,1,0,0,-17.744453768225,-0.151137635111809,0.131534188985825,-0.00671325261462822,
44.7,44.7,1,1,1,0,0,-17.7448812918732,-0.152310682460666,0.129880355671048,-0.00726208101602666,
44.72,44.72,1,1,1,0,0,-17.7452879538947,-0.152780823409557,0.130041791126132,-0.00703614215605846,
44.73,44.73,1,1,1,0,0,-17.7453380124854,-0.152994627133012,0.130325183272362,-0.00679278756368545,
44.75,44.75,1,1,1,0,0,-17.7456727298347,-0.153324026614428,0.129744065925479,-0.00730082403570794,
44.77,44.77,1,1,1,0,0,-17.7458405076044,-0.153516046702862,0.128758479841053,-0.00653658071959125,
44.79,44.79,1,1,1,0,0,-17.7461764356731,-0.154137508943677,0.124763706699014,-0.00696992512001666,
44.8,44.8,1,1,1,0,0,-17.7464713855465,-0.154388453811407,0.126362470909953,-0.00666901479167484,
44.82,44.82,1,1,1,0,0,-17.7466019569776,-0.154907805845141,0.128062069416046,-0.00744992878212554,
44.84,44.84,1,1,1,0,0,-17.7468678961514,-0.155255552381277,0.124711655080318,-0.00675059865042675,
44.86,44.86,1,1,1,0,0,-17.7472583531594,-0.155934980139136,0.117538464255631,-0.00738650571384922,
44.88,44.88,1,1,1,0,0,-17.7476498811883,-0.156755493953824,0.123166954144835,-0.00648582363851842,
44.9,44.9,1,1,1,0,0,-17.7479546565154,-0.157608622685075,0.122489654459059,-0.00758785765748123,
44.91,44.91,1,1,1,0,0,-17.7481063224038,-0.158119704574347,0.120584741234779,-0.00766934838397429,
44.93,44.93,1,1,1,0,0,-17.7485716577504,-0.159142734482884,0.121574350632727,-0.00631790617581328,
44.95,44.95,1,1,1,0,0,-17.748800204321,-0.159987173974514,0.122154336422682,-0.00710682954052501,
44.97,44.97,1,1,1,0,0,-17.7492301028419,-0.160676995292306,0.12094218749553,-0.00684419657057022,
44.98,44.98,1,1,1,0,0,-17.7494819790441,-0.161099210381508,0.121861263178289,-0.00726161535473242,
45,45,1,1,1,0,0,-17.7497705027915,-0.161878438666463,0.120920687913895,-0.00654142359705141,
45.02,45.02,1,1,1,0,0,-17.750050551503,-0.162320155650377,0.122023201547563,-0.00694468627786852,
45.04,45.04,1,1,1,0,0,-17.7503645003578,-0.162664521485567,0.122936493717134,-0.00632274905327344,
45.05,45.05,1,1,1,0,0,-17.7505092278927,-0.162950363010168,0.123504535295069,-0.00613024467423211,
45.07,45.07,1,1,1,0,0,-17.7508221057265,-0.163839627057314,0.123323234729469,-0.00711111362443208,
45.09,45.09,1,1,1,0,0,-17.7510975909572,-0.164568973705173,0.112051418982446,-0.00675506899885152,
45.11,45.11,1,1,1,0,0,-17.7514114466798,-0.16535428352654,0.11565743945539,-0.00671390454044016,
45.13,45.13,1,1,1,0,0,-17.7518403673119,-0.166255785152316,0.125376004725695,-0.0065726229037659,
45.15,45.15,1,1,1,0,0,-17.7521676806463,-0.167375113815069,0.125878541730344,-0.007036421552835,
45.16,45.16,1,1,1,0,0,-17.7523996731106,-0.167877981439233,0.121873081661761,-0.00654617334225272,
45.18,45.18,1,1,1,0,0,-17.7528811669046,-0.168808782473207,0.123809929937124,-0.00739069666549743,
45.2,45.2,1,1,1,0,0,-17.7532585388297,-0.169461835175753,0.124335726723075,-0.00643320391226862,
45.22,45.22,1,1,1,0,0,-17.7534800073485,-0.170042347162962,0.124515644274652,-0.00751409690847265,
45.23,45.23,1,1,1,0,0,-17.7536669703642,-0.170383611693978,0.125439246185124,-0.0072988682582721,
45.25,45.25,1,1,1,0,0,-17.7538743759114,-0.17109926789999,0.124866175465286,-0.0064295717541735,
45.27,45.27,1,1,1,0,0,-17.754239454378,-0.171660780906677,0.124364518560469,-0.00756466772502777,
45.29,45.29,1,1,1,0,0,-17.754424368484,-0.171969085931778,0.124925896525383,-0.00678990046366112,
45.3,45.3,1,1,1,0,0,-17.754614265166,-0.172263123095036,0.126784038729966,-0.00711577023737454,
45.32,45.32,1,1,1,0,0,-17.7549544307525,-0.172774074599147,0.124109415337443,-0.00715805228289208,
45.34,45.34,1,1,1,0,0,-17.7551575056496,-0.172903742641211,0.124015244655311,-0.0078419224596219,
45.36,45.36,1,1,1,0,0,-17.7553545269496,-0.173585182055831,0.125623312778771,-0.0066081994266463,
45.38,45.38,1,1,1,0,0,-17.7557083364125,-0.174674019217491,0.123433875851333,-0.00799587008349965,
45.41,45.41,1,1,1,0,0,-17.756417631719,-0.176733629778028,0.126616065390408,-0.00727968301294916,
45.43,45.43,1,1,1,0,0,-17.7569540735475,-0.178186632692814,0.123357684351504,-0.00760136183501436,
45.45,45.45,1,1,1,0,0,-17.7573662769386,-0.179477212950587,0.126665350981057,-0.00712266202452938,
45.47,45.47,1,1,1,0,0,-17.7577612042951,-0.180703485384583,0.125944172032177,-0.00726217414828551,
45.48,45.48,1,1,1,0,0,-17.7580497746085,-0.181227009743452,0.123992362059653,-0.00698668892660952,
45.5,45.5,1,1,1,0,0,-17.7584889863556,-0.181889738887548,0.122604696080089,-0.007620733344855,
45.52,45.52,1,1,1,0,0,-17.7587534354132,-0.182230873033404,0.124883400276303,-0.0069359318455367,
45.54,45.54,1,1,1,0,0,-17.7589618654153,-0.182149605825543,0.121496776118875,-0.00735390942325199,
45.55,45.55,1,1,1,0,0,-17.7590465692075,-0.182100040838122,0.120348245836794,-0.00736871745240902,
45.57,45.57,1,1,1,0,0,-17.7591560461813,-0.182107267901301,0.122724263928831,-0.00677183280544437,
45.59,45.59,1,1,1,0,0,-17.7592556511354,-0.182337807491422,0.122768771834672,-0.00797547411881167,
45.61,45.61,1,1,1,0,0,-17.7594700881684,-0.182599285617471,0.125227142125368,-0.00683004046722514,
45.63,45.63,1,1,1,0,0,-17.7597650380418,-0.183493318036199,0.123993367888033,-0.00766962778075084,
45.65,45.65,1,1,1,0,0,-17.760131047831,-0.184952449053526,0.12168298009783,-0.00710561882115997,
45.66,45.66,1,1,1,0,0,-17.7603764513411,-0.185980508103967,0.123344734311104,-0.00750971969230673,
45.68,45.68,1,1,1,0,0,-17.760999459607,-0.187639473006129,0.126963830552995,-0.0071981922864561,
45.7,45.7,1,1,1,0,0,-17.7612581810305,-0.188770648092031,0.12707497458905,-0.00749891635028022,
45.72,45.72,1,1,1,0,0,-17.7616195342066,-0.18983194604516,0.126578724011779,-0.00703819106575314,
45.73,45.73,1,1,1,0,0,-17.7618178593583,-0.19023148342967,0.127387032844126,-0.00672508041150207,
45.75,45.75,1,1,1,0,0,-17.7621603532514,-0.191325265914202,0.12988802511245,-0.00731311749387603,
45.77,45.77,1,1,1,0,0,-17.7626265733544,-0.19240259192884,0.127096348442137,-0.00692754994224027,
45.79,45.79,1,1,1,0,0,-17.7629748880138,-0.193253103643656,0.126249818131328,-0.00748783361147717,
45.8,45.8,1,1,1,0,0,-17.7631556577341,-0.19364039413631,0.128774321638048,-0.00694878409725789,
45.82,45.82,1,1,1,0,0,-17.7634283955631,-0.194319589063525,0.130560421384871,-0.00767363246788136,
45.84,45.84,1,1,1,0,0,-17.7637250683833,-0.194754768162966,0.131274936720729,-0.00739172112034477,
45.86,45.86,1,1,1,0,0,-17.7638954072903,-0.195181732997298,0.125510534271598,-0.00731851916488929,
45.88,45.88,1,1,1,0,0,-17.7643490545379,-0.195978134870529,0.128742260858417,-0.0076209196093727,
45.9,45.9,1,1,1,0,0,-17.7645709421519,-0.19670776091516,0.125976358540356,-0.00695064674243487,
45.91,45.91,1,1,1,0,0,-17.7647840287671,-0.1972914673388,0.126151624135673,-0.00742925342066101,
45.93,45.93,1,1,1,0,0,-17.7652205862446,-0.198401371017098,0.131343458779156,-0.00709984462111132,
45.95,45.95,1,1,1,0,0,-17.7654795404988,-0.199414156377316,0.124538149684668,-0.00727809976454873,
45.97,45.97,1,1,1,0,0,-17.7658705563003,-0.200545052066445,0.121957948431373,-0.00701509426555853,
45.98,45.98,1,1,1,0,0,-17.7660683692246,-0.201132176443934,0.123139545321465,-0.00724690045783424,
46,46,1,1,1,0,0,-17.7665345427615,-0.202153185382485,0.121426619589329,-0.00704154382707171,
46.02,46.02,1,1,1,0,0,-17.7667589915126,-0.20305591635406,0.123573434539139,-0.00758338730905646,
46.04,46.04,1,1,1,0,0,-17.7671114971238,-0.203653993085027,0.121179311536252,-0.00739339750100406,
46.05,46.05,1,1,1,0,0,-17.7672913820877,-0.2038958016783,0.121999564580619,-0.00702105473012488,
46.07,46.07,1,1,1,0,0,-17.7676044927521,-0.204429375007749,0.125554790720344,-0.00726450245475674,
46.09,46.09,1,1,1,0,0,-17.767909920005,-0.204847063869238,0.118246567435563,-0.00698175291689051,
46.11,46.11,1,1,1,0,0,-17.7681909000391,-0.205401964485645,0.114583340473473,-0.00702254484626647,
46.13,46.13,1,1,1,0,0,-17.7684183755887,-0.205854531377554,0.116568594239652,-0.00664135451079662,
46.15,46.15,1,1,1,0,0,-17.7685932779766,-0.20640604197979,0.122694717720151,-0.00751884665367396,
46.16,46.16,1,1,1,0,0,-17.7687249669949,-0.206888224929571,0.126374415121973,-0.0075438992313044,
46.18,46.18,1,1,1,0,0,-17.7691869495799,-0.207728240638971,0.122878532856703,-0.00647874558684588,
46.2,46.2,1,1,1,0,0,-17.7692940982472,-0.208732802420855,0.126420306041837,-0.00736229132654842,
46.22,46.22,1,1,1,0,0,-17.7698189451091,-0.209796186536551,0.122995837591588,-0.00673690820837592,
46.23,46.23,1,1,1,0,0,-17.7699803433189,-0.210409071296453,0.127265201881528,-0.0068040565670062,
46.25,46.25,1,1,1,0,0,-17.7704337111698,-0.211598742753267,0.125419003888965,-0.00670515010810833,
46.27,46.27,1,1,1,0,0,-17.7708116418885,-0.212761694565415,0.12548450846225,-0.00720806430589411,
46.29,46.29,1,1,1,0,0,-17.7711700148323,-0.213797055184841,0.12330299243331,-0.00660493979758658,
46.3,46.3,1,1,1,0,0,-17.7713461279395,-0.214349757879972,0.119069460779428,-0.00639557847969353,
46.32,46.32,1,1,1,0,0,-17.7717843152317,-0.215632244944572,0.117410598322749,-0.00755302619267162,
46.34,46.34,1,1,1,0,0,-17.7722636669836,-0.216962406411767,0.115034077316523,-0.00651171440647851,
46.36,46.36,1,1,1,0,0,-17.7726693045502,-0.218157442286611,0.12111883610487,-0.00703120614633945,
46.38,46.38,1,1,1,0,0,-17.7730433237139,-0.218727802857757,0.122233545407653,-0.00642025852828858,
46.4,46.4,1,1,1,0,0,-17.7732755955751,-0.219170581549406,0.12562230695039,-0.00689774761940852,
46.41,46.41,1,1,1,0,0,-17.7735294275549,-0.219269897788763,0.128013035282493,-0.00628223652067403,
46.43,46.43,1,1,1,0,0,-17.7736057494435,-0.219432786107063,0.12890734244138,-0.00640694061527314,
46.45,46.45,1,1,1,0,0,-17.773917463124,-0.219576228410006,0.127252880483866,-0.00701798136558286,
46.47,46.47,1,1,1,0,0,-17.7741705500457,-0.2197524625808,0.131757357157767,-0.0061249361354777,
46.48,46.48,1,1,1,0,0,-17.7742053815116,-0.219926731660962,0.136996968649328,-0.00652922327114216,
46.5,46.5,1,1,1,0,0,-17.7744182352962,-0.220281230285764,0.137440916150808,-0.00625848779466748,
46.52,46.52,1,1,1,0,0,-17.7747509968679,-0.220860717818141,0.14012748375535,-0.00664889822376341,
46.54,46.54,1,1,1,0,0,-17.7749053170258,-0.221693944185972,0.13124224729836,-0.00577308246154536,
46.55,46.55,1,1,1,0,0,-17.7749702302124,-0.222231671214104,0.12859704438597,-0.00643413523485711,
46.57,46.57,1,1,1,0,0,-17.7756478605498,-0.223721666261554,0.131458877585828,-0.00626007104306792,
46.59,46.59,1,1,1,0,0,-17.7760950816714,-0.225646831095219,0.141477431170642,-0.00641560191534611,
46.61,46.61,1,1,1,0,0,-17.7764945725088,-0.227395184338093,0.139028741978109,-0.00590356075619311,
46.63,46.63,1,1,1,0,0,-17.7770297104856,-0.229034768417478,0.137154380790889,-0.00645155096726191,
46.65,46.65,1,1,1,0,0,-17.7773592124281,-0.230122143402696,0.136768016964197,-0.00633513564370039,
46.66,46.66,1,1,1,0,0,-17.7776048953349,-0.2304816711694,0.135561400093138,-0.00592926525963549,
46.68,46.68,1,1,1,0,0,-17.7778637564569,-0.231282161548734,0.134344850666821,-0.00635059559866936,
46.7,46.7,1,1,1,0,0,-17.7783325842632,-0.232063243165612,0.131988320499659,-0.00627106064961213,
46.72,46.72,1,1,1,0,0,-17.7788544043265,-0.233030850067735,0.13284616637975,-0.00640666121849659,
46.73,46.73,1,1,1,0,0,-17.7790543592928,-0.233277855440974,0.131847755983472,-0.00576376923566043,
46.75,46.75,1,1,1,0,0,-17.7792022533247,-0.233336081728339,0.12941918335855,-0.00637918720213607,
46.77,46.77,1,1,1,0,0,-17.7793018582788,-0.233150189742446,0.131398150697351,-0.00626808041732895,
46.79,46.79,1,1,1,0,0,-17.7794157124689,-0.232907356694341,0.130495419725776,-0.00590030112713339,
46.8,46.8,1,1,1,0,0,-17.7795850734872,-0.232920683920383,0.129908015951514,-0.0060295687024161,
46.82,46.82,1,1,1,0,0,-17.779633036602,-0.233033336699009,0.127618121914566,-0.00611050063535607,
46.84,46.84,1,1,1,0,0,-17.7799647737189,-0.233827754855156,0.129924737848341,-0.00664126137853777,
46.86,46.86,1,1,1,0,0,-17.780129105595,-0.235013421624899,0.129355187527835,-0.00600228095057328,
46.88,46.88,1,1,1,0,0,-17.780625919646,-0.236553465947509,0.128283728845418,-0.00667124996588722,
46.9,46.9,1,1,1,0,0,-17.7810079947504,-0.237924233078957,0.130622531287372,-0.00593103477255363,
46.91,46.91,1,1,1,0,0,-17.7812940504927,-0.238757720217109,0.130140110850334,-0.00593019658222399,
46.93,46.93,1,1,1,0,0,-17.781799851807,-0.24053230881691,0.125774187035859,-0.00693202029066503,
46.95,46.95,1,1,1,0,0,-17.7822347329039,-0.241824919357896,0.124669158831239,-0.00779265549469066,
46.97,46.97,1,1,1,0,0,-17.7825944562654,-0.2426184900105,0.125593892298639,-0.00783912849185642,
46.98,46.98,1,1,1,0,0,-17.7829094295751,-0.242942087352276,0.118820518255234,-0.00763796281274211,
47,47,1,1,1,0,0,-17.7831617248726,-0.243305498734117,0.114524625241756,-0.00811489311030895,
47.02,47.02,1,1,1,0,0,-17.7834012610502,-0.243552196770906,0.124113564379513,-0.00761188578026433,
47.04,47.04,1,1,1,0,0,-17.7838729293905,-0.24382246658206,0.12565964832902,-0.00888509689099199,
47.05,47.05,1,1,1,0,0,-17.7839404502803,-0.243898332118988,0.124900122173131,-0.00819759455616706,
47.07,47.07,1,1,1,0,0,-17.7840219875756,-0.244137095287442,0.127074345946312,-0.00811479997805011,
47.09,47.09,1,1,1,0,0,-17.784320476475,-0.244507836177945,0.123639567755163,-0.00843619940333876,
47.11,47.11,1,1,1,0,0,-17.7844272060471,-0.244759479537606,0.124247842468321,-0.00783372682084316,
47.13,47.13,1,1,1,0,0,-17.7847565217251,-0.245513757690787,0.122317154891789,-0.00824462634688592,
47.15,47.15,1,1,1,0,0,-17.7851651860903,-0.246726358309388,0.112659190781415,-0.00788010668575007,
47.16,47.16,1,1,1,0,0,-17.7853583424014,-0.24748950265348,0.113078998401761,-0.00807046902283788,
47.18,47.18,1,1,1,0,0,-17.7860023519924,-0.249130204319954,0.116066057235003,-0.00819116843030646,
47.2,47.2,1,1,1,0,0,-17.7865000042337,-0.251082284376025,0.113122751936316,-0.00816406694298134,
47.22,47.22,1,1,1,0,0,-17.786899821034,-0.25273360311985,0.124884028919041,-0.00750534247614082,
47.23,47.23,1,1,1,0,0,-17.7870805907543,-0.2533049415797,0.127495285123587,-0.00795219105409937,
47.25,47.25,1,1,1,0,0,-17.7875885341106,-0.254430267959833,0.124766975641251,-0.00785831373717936,
47.27,47.27,1,1,1,0,0,-17.7879225064018,-0.254997368901968,0.126404212787747,-0.00758962717039936,
47.29,47.29,1,1,1,0,0,-17.7881314951974,-0.255341529846191,0.126873054541647,-0.00784248125317499,
47.3,47.3,1,1,1,0,0,-17.78829526828,-0.255515007302165,0.125817563384771,-0.00754483055389289,
47.32,47.32,1,1,1,0,0,-17.7886776693473,-0.255881529301405,0.125332376919687,-0.00836895791244962,
47.34,47.34,1,1,1,0,0,-17.7888387415942,-0.256075626239181,0.125668197870255,-0.00727819289680758,
47.36,47.36,1,1,1,0,0,-17.7891093373811,-0.256438376381993,0.124855237081647,-0.0081096777038134,
47.38,47.38,1,1,1,0,0,-17.7892555550323,-0.256320955231786,0.124302157200873,-0.00740112747848854,
47.4,47.4,1,1,1,0,0,-17.789419048718,-0.256374906748533,0.125840194523335,-0.00723833229002011,
47.41,47.41,1,1,1,0,0,-17.7894499686289,-0.256544398143888,0.124730262905359,-0.0068757684063201,
47.43,47.43,1,1,1,0,0,-17.7898147211326,-0.257305270060897,0.119421752169728,-0.0073944219558514,
47.45,47.45,1,1,1,0,0,-17.7899974466304,-0.258535724133253,0.126533838920295,-0.0074901619179484,
47.47,47.47,1,1,1,0,0,-17.7905006868075,-0.260172514244914,0.127481077797711,-0.00718990351541852,
47.48,47.48,1,1,1,0,0,-17.7906914216799,-0.261160442605615,0.128269018605351,-0.00732541095204413,
47.5,47.5,1,1,1,0,0,-17.7910888170413,-0.262553840875626,0.127083146944642,-0.00683348636080256,
47.52,47.52,1,1,1,0,0,-17.7915909396313,-0.263661853969097,0.125700132921338,-0.00664740810762182,
47.54,47.54,1,1,1,0,0,-17.7918503129806,-0.264643477275968,0.12591915205121,-0.00651478777102053,
47.55,47.55,1,1,1,0,0,-17.7919847494007,-0.265104053542018,0.12669728603214,-0.00637797648277103,
47.57,47.57,1,1,1,0,0,-17.7923874067349,-0.266019497066736,0.126973888836801,-0.00656396160369292,
47.59,47.59,1,1,1,0,0,-17.7927877823288,-0.266722040250897,0.126211973838508,-0.00624377289776931,
47.61,47.61,1,1,1,0,0,-17.79295891286,-0.267447326332331,0.127651439979672,-0.00694887722951674,
47.63,47.63,1,1,1,0,0,-17.7934293239148,-0.268389927223325,0.124603779986501,-0.00607268893826329,
47.65,47.65,1,1,1,0,0,-17.7936626667969,-0.269275214523077,0.127816898748279,-0.00646067792862914,
47.66,47.66,1,1,1,0,0,-17.7939019235777,-0.269733676686883,0.126625369302928,-0.00609494754812825,
47.68,47.68,1,1,1,0,0,-17.7942179679084,-0.270844725891948,0.126940319314599,-0.0060713850866394,
47.7,47.7,1,1,1,0,0,-17.7946345485158,-0.271745128557086,0.122805484570563,-0.00601140791194051,
47.72,47.72,1,1,1,0,0,-17.7948377165451,-0.272471159696579,0.118542029522359,-0.00651646415167982,
47.73,47.73,1,1,1,0,0,-17.7950174152444,-0.272891772910953,0.117007386870682,-0.00671343887914591,
47.75,47.75,1,1,1,0,0,-17.7954364638568,-0.27379578910768,0.115516246296465,-0.00522779308598318,
47.77,47.77,1,1,1,0,0,-17.7956873621703,-0.275202700868249,0.121839260682464,-0.00567864635107225,
47.79,47.79,1,1,1,0,0,-17.7963492065894,-0.276284236460924,0.125790406018496,-0.00503044582948169,
47.8,47.8,1,1,1,0,0,-17.7964391723544,-0.27667997404933,0.126608647406101,-0.00521428890845004,
47.82,47.82,1,1,1,0,0,-17.7969825991025,-0.277397995814681,0.126912533305585,-0.00498620800652831,
47.84,47.84,1,1,1,0,0,-17.7972104937473,-0.278211133554578,0.126462676562369,-0.00494886197072977,
47.86,47.86,1,1,1,0,0,-17.7974978533414,-0.279278578236699,0.126585010439157,-0.00491337858010822,
47.87,47.87,1,1,1,0,0,-17.7977148515116,-0.279908990487456,0.127934329211712,-0.00436240813675624,
47.89,47.89,1,1,1,0,0,-17.7982634005341,-0.281750271096826,0.116406152956188,-0.00429954386203302,
47.91,47.91,1,1,1,0,0,-17.798768363658,-0.283049531280994,0.124395196326077,-0.00382792210322058,
47.93,47.93,1,1,1,0,0,-17.7992019874693,-0.2838219050318,0.123559478670359,-0.00400030991435048,
47.95,47.95,1,1,1,0,0,-17.7995679972585,-0.283923037350178,0.12960777617991,-0.0031991862237295,
47.97,47.97,1,1,1,0,0,-17.7997896520418,-0.283820340409875,0.129532213322818,-0.00359099363670817,
47.98,47.98,1,1,1,0,0,-17.799997383552,-0.28371618129313,0.129661713726819,-0.00317506496868756,
48,48,1,1,1,0,0,-17.8001438340338,-0.283292578533292,0.128431459888816,-0.0026988797291915,
48.02,48.02,1,1,1,0,0,-17.8001706561252,-0.282706944271922,0.125179239548743,-0.00239023942336519,
48.04,48.04,1,1,1,0,0,-17.8003885390519,-0.282171461731195,0.127016259357333,-0.00167647379154478,
48.05,48.05,1,1,1,0,0,-17.8004195986612,-0.282027013599873,0.129340351559222,-0.0020078383685303,
48.07,48.07,1,1,1,0,0,-17.8005181325943,-0.28190091252327,0.129751609638333,-0.00178944322152888,
48.09,48.09,1,1,1,0,0,-17.8008254690585,-0.282152872532606,0.127931940369308,-0.00137910248903923,
48.11,48.11,1,1,1,0,0,-17.8010559714067,-0.282946499064565,0.130925788544118,-0.000924896462631589,
48.12,48.12,1,1,1,0,0,-17.8011994882222,-0.283611910417676,0.1324990298599,-0.00108238311234562,
48.14,48.14,1,1,1,0,0,-17.8017521350643,-0.285253170877695,0.130011993460357,-0.000987388208319415,
48.16,48.16,1,1,1,0,0,-17.8020402397164,-0.286713102832437,0.128776710480452,-0.000676140199245326,
48.18,48.18,1,1,1,0,0,-17.8025692775301,-0.287947086617351,0.128960399888456,-0.000481680042768158,
48.2,48.2,1,1,1,0,0,-17.803025532481,-0.288947857916355,0.126354550011456,-0.000406801706653386,
48.22,48.22,1,1,1,0,0,-17.8035346399906,-0.290180705487728,0.125099401921034,-0.000214669856647449,
48.23,48.23,1,1,1,0,0,-17.8038276340865,-0.29079545289278,0.122822457924485,0.000383611774199931,
48.25,48.25,1,1,1,0,0,-17.8044112474056,-0.2921396587044,0.114220236428082,-0.000167079272375498,
48.27,48.27,1,1,1,0,0,-17.8050432895009,-0.292212711647153,0.122216320596635,0.000499095775172962,
48.29,48.29,1,1,1,0,0,-17.8053636179157,-0.291032707318664,0.126250446774065,0.000676978389574969,
48.3,48.3,1,1,1,0,0,-17.8055658546223,-0.290662655606866,0.125142652541399,0.000733416538437596,
48.32,48.32,1,1,1,0,0,-17.8058019914723,-0.289739994332194,0.12780646327883,0.000628363350455677,
48.34,48.34,1,1,1,0,0,-17.8058389649803,-0.288711041212082,0.126286027953029,0.00040279701952287,
48.36,48.36,1,1,1,0,0,-17.8060979658006,-0.287693394348025,0.125704281963408,0.000755954545079107,
48.37,48.37,1,1,1,0,0,-17.8062048816373,-0.287257842719555,0.126058585010469,0.000458490110314703,
48.39,48.39,1,1,1,0,0,-17.8060920053359,-0.28647200204432,0.126625620760024,0.000311154876815239,
48.41,48.41,1,1,1,0,0,-17.8062842768905,-0.286042178049684,0.12614558916539,-0.000204425308174035,
48.43,48.43,1,1,1,0,0,-17.806453731041,-0.285944500938058,0.12627144344151,0.000518932946307845,
48.45,48.45,1,1,1,0,0,-17.8065033705366,-0.286229299381375,0.126158790662885,4.38652939179819E-05,
48.47,48.47,1,1,1,0,0,-17.806808285562,-0.287034641951323,0.125552527606487,0.000336207454445679,
48.48,48.48,1,1,1,0,0,-17.8070155514108,-0.287699280306697,0.124999699182808,0.000288710002432577,
48.5,48.5,1,1,1,0,0,-17.8074473591431,-0.289436867460608,0.126157910563052,-4.61936003892124E-05,
48.52,48.52,1,1,1,0,0,-17.8079853376539,-0.291561484336853,0.128156114369631,-9.66712846854888E-05,
48.54,48.54,1,1,1,0,0,-17.8083953058707,-0.293606715276837,0.128444284200668,-0.000261794779625153,
48.55,48.55,1,1,1,0,0,-17.8087583354275,-0.294622341170907,0.129083362407982,0.00015851110456137,
48.57,48.57,1,1,1,0,0,-17.8092948703882,-0.296406568959355,0.126403332687914,-0.000326801096301908,
48.59,48.59,1,1,1,0,0,-17.809883000622,-0.297594927251339,0.129467211663723,-0.000427383935859064,
48.61,48.61,1,1,1,0,0,-17.8103581614222,-0.298644863069057,0.128892380744219,-0.000631809244033098,
48.62,48.62,1,1,1,0,0,-17.8106119002697,-0.298846801742911,0.129898334853351,-0.000639632353776433,
48.64,48.64,1,1,1,0,0,-17.8106406781386,-0.298568988218904,0.130806975066662,-0.000102072955698743,
48.66,48.66,1,1,1,0,0,-17.8111077364319,-0.298454985022545,0.126153510063887,-0.000548269607845349,
48.68,48.68,1,1,1,0,0,-17.8113994732423,-0.297946743667126,0.127562927082181,-7.39470135262795E-05,
48.7,48.7,1,1,1,0,0,-17.8116133049156,-0.297058168798685,0.128873395733535,-0.00127023087844449,
48.72,48.72,1,1,1,0,0,-17.8117964495086,-0.295893419533968,0.126077318564057,-0.00173700975979677,
48.73,48.73,1,1,1,0,0,-17.8118994537902,-0.295852664858103,0.126316202804446,-0.00220360237663136,
48.75,48.75,1,1,1,0,0,-17.8121283263238,-0.295821633189917,0.12673098128289,-0.00178506600536297,
48.77,48.77,1,1,1,0,0,-17.8124344520686,-0.295914644375443,0.126798874698579,-0.00249771405007719,
48.79,48.79,1,1,1,0,0,-17.8126438599595,-0.296141300350428,0.127386027015746,-0.00197160991983796,
48.8,48.8,1,1,1,0,0,-17.8128775288045,-0.296320961788297,0.127160092815757,-0.00177202748912408,
48.82,48.82,1,1,1,0,0,-17.8132198364331,-0.296782059594989,0.126055316068232,-0.0030750409226835,
48.84,48.84,1,1,1,0,0,-17.8135924586129,-0.297327246516943,0.125461877323687,-0.00265622515463856,
48.86,48.86,1,1,1,0,0,-17.8140002847877,-0.298338262364268,0.115438671782613,-0.0030686147968229,
48.87,48.87,1,1,1,0,0,-17.8142869458898,-0.298831546679139,0.119537422433496,-0.00308910389376973,
48.89,48.89,1,1,1,0,0,-17.8146161218694,-0.299512092024088,0.125614637508988,-0.00372082000554398,
48.91,48.91,1,1,1,0,0,-17.8150022482272,-0.299651008099318,0.132363368757069,-0.00293636698925701,
48.93,48.93,1,1,1,0,0,-17.8152921689584,-0.299824196845293,0.130932074971497,-0.00385884201315852,
48.95,48.95,1,1,1,0,0,-17.8156098896699,-0.299866572022438,0.128694609738886,-0.00338600953498104,
48.97,48.97,1,1,1,0,0,-17.8159238385247,-0.300051225349307,0.129374549724162,-0.00359080737219047,
48.98,48.98,1,1,1,0,0,-17.8160368545245,-0.300250146538019,0.128741632215679,-0.00368040060520342,
49,49,1,1,1,0,0,-17.8163361816142,-0.300605511292815,0.129327778704464,-0.00390037900060527,
49.02,49.02,1,1,1,0,0,-17.8166424470574,-0.300962859764695,0.128949964419007,-0.00481000177278559,
